project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
1, Bianca Nikol Roberson Mural: STOP GUN VIOLENCE!,Bianca Nikol Roberson Memorial Foundation Inc a registered 501 (c)3,United States,2019,25000.0,1,30000.0,1.2,4142.0,0.1657,0.1381,56,292
2, Help People with a Disability in Maleny,Kristine FitzGerald,Australia,2018,14581.54,1,25517.7,1.75,2049.44,0.1406,0.0803,26,396
3, You Can Help Us Launch The Priceless Campaign,The Priceless Campaign,United Kingdom,2012,2200.0,1,6500.0,2.9545,1345.0,0.6114,0.2069,13,280
4,"""It is not the mountain we conquer but ourselves"" ",Josefine Steenari,Sweden,2018,3461.16,1,6922.32,2.0,276.89,0.08,0.04,6,981
5,#APATCE - Empowering Tourism for All,getaboutable.com,Australia,2019,14581.54,1,36453.85,2.5,14647.16,1.0045,0.4018,74,649
6,#BlackandHooded Scholarship Fund 2018-19,#BLACKANDHOODED,United States,2018,3000.0,1,4000.0,1.3333,1390.0,0.4633,0.3475,31,114
7,#SwipeItForward ,SwipeItForward NYC,United States,2017,1000.0,1,2000.0,2.0,2410.0,2.41,1.205,64,152
8,1 in Too Campaign,Advocates for Youth Efficacy,United States,2012,500.0,1,2000.0,4.0,90.0,0.18,0.045,5,302
9,10 For 10 - Help charities drive impact!,Progress 81,United Kingdom,2020,13170.93,1,26341.86,2.0,1226.21,0.0931,0.0465,7,457
10,100 Miles to End Homelessness,Northampton Exercise Club for the Homeless,United States,2013,1500.0,1,2500.0,1.6667,1858.0,1.2387,0.7432,28,145
11,1000 Hummingbirds Water Women,1000 Hummingbirds,Unknown,2012,1500.0,1,3000.0,2.0,1637.0,1.0913,0.5457,32,291
12,2000 Schools To Help Save Our Black Cockatoos,Kaarakin Black Cockatoo Rescue Centre,Australia,2012,4000.0,1,14000.0,3.5,105.0,0.0262,0.0075,4,507
13,2014 Native American Heritage Day Concert,HonorWorks,United States,2014,2500.0,1,5000.0,2.0,140.0,0.056,0.028,5,384
14,2017 Denis Tricks Leader Scholarship,Matt Vaux,Australia,2016,3645.38,1,5468.08,1.5,189.56,0.052,0.0347,12,862
15,21 Vets Project,DANIEL PIPPIN,United States,2020,10000.0,1,15000.0,1.5,1194.0,0.1194,0.0796,8,339
16,25 Days for 25 Girls,Michelle in Training,United States,2012,4000.0,1,10000.0,2.5,1335.0,0.3338,0.1335,23,780
17,25 dreams,La 25 Social Project,Colombia,2014,30000.0,1,62000.0,2.0667,245.0,0.0082,0.004,7,565
18,25 startups in 5 years,AngkorHUB,Cambodia,2015,6000.0,1,16000.0,2.6667,3262.0,0.5437,0.2039,28,208
19,30 Coders To Conquer The Last Digital Frontier,Coders4Africa,United States,2012,18000.0,1,33000.0,1.8333,3030.0,0.1683,0.0918,47,441
20,3D Printing Bionic Hands With Waste Plastic,Bernie Craven,Australia,2018,11665.23,1,25517.7,2.1875,7298.06,0.6256,0.286,23,5659
21,"500 ""Keith & Kevin"" Books in 100 High-Need Schools",Keith Pierce,United States,2018,15000.0,1,25000.0,1.6667,5320.0,0.3547,0.2128,30,880
22,52 Master Pieces,David Cohen,United States,2016,5200.0,1,10200.0,1.9615,6690.0,1.2865,0.6559,68,434
23,5G Wireless Network,"Claude Roberts, Jr",United States,2019,46000.0,1,56000.0,1.2174,30.0,0.0007,0.0005,3,963
24,99 percent Collaborative Film - Cinema By Demand,Transitions Film Festival3,Australia,2014,364.54,1,729.08,2.0,72.18,0.198,0.099,5,543
25,A Bright Future for Bright Sparks,Bright Sparks Australia,Australia,2015,7290.77,1,14581.54,2.0,7921.42,1.0865,0.5432,95,541
26,A child's dream to create. ,George Courson,Peru,2018,5000.0,1,10000.0,2.0,45.0,0.009,0.0045,3,105
27,A Community House for Macedon & Mount Macedon,Macedon Community House Committee of Management,Australia,2020,7290.77,1,21872.31,3.0,9915.45,1.36,0.4533,66,1265
28,A Conscious Consumer's General Store in Chicago,Kris VanDyke,United States,2017,25000.0,1,50000.0,2.0,2510.0,0.1004,0.0502,19,1503
29,A Creative New App for DIYers and Upcyclers,F is for Phantom Productions,United States,2013,5000.0,1,7000.0,1.4,209.0,0.0418,0.0299,8,230
30,A Dairy Cow's Dream - Honoring Mothers,Wildwood Farm Sanctuary,United States,2017,1000.0,1,2000.0,2.0,200.0,0.2,0.1,4,256
